	Titles with no DOIS	title	count_x	count_y	oa_id	oa_title	levenshtein
85	Sommerkorn, M. and A.E. Nilsson, 2015: Governance of Arctic ecosystem services. In: The Economics of Biodiversity and Ecosystem Services TEEB Scoping Study for the Arctic, ed. CAFF (Akureyri, Iceland: Conservation of Arctic Flora and Fauna, 2015), ISBN: 9789935431462.	governance of arctic ecosystem services	0	1.0	https://openalex.org/W2526921895	Governance of Arctic ecosystem services	0.9487179487179487
89	Thaman, R. et al., 2013: The contribution of indigenous and local knowledge systems to IPBES: Building synergies with science. IPBES Expert Meeting Report, UNESCO/UNU, Paris, UNESCO, 49 pp.	the contribution of indigenous and local knowledge systems to ipbes building synergies with science	0	1.0	https://openalex.org/W323224511	The contribution of indigenous and local knowledge systems to IPBES: building synergies with science	0.9346733668341709
94	Vidas, D., D. Freestone and J. McAdam, 2015: International law and sea level rise: The new ILA committee. ILSA Journal of International & Comparative Law, 21(2), 397-408.	international law and sea level rise the new ila committee	0	1.0	https://openalex.org/W2612618259	International Law And Sea Level Rise: The New ILA Committee	0.7863247863247863
98	Wymann von Dach, S. et al., 2018: Leaving no one in mountains behind: localizing the SDGs for resilience of mountain people and ecosystems. Issue Brief 2018: Sustainable Mountain Development Centre for Development and Environment and Mountain Research Initiative, with Bern Open Publishing (BOP), Bern, Switzerland. 12 pp.	leaving no one in mountains behind localizing the sdgs for resilience of mountain people and ecosystems	0	1.0	https://openalex.org/W2895948511	Leaving no one in mountains behind: Localizing the SDGs for resilience of mountain people and ecosystems	0.9468599033816425
100	Arent, D.J. et al., 2014: Key economic sectors and services. In: Climate Change 2014 Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach and M.D. Mastrandrea (eds.)]. Cambridge University Press, Cambridge, pp. 659-708. ISBN 9781107415379.	key economic sectors and services	0	1.0	https://openalex.org/W2214126935	Key Economic Sectors and Services	0.8787878787878788
103	Bonzanigo, L. et al., 2015: South Asia investment decision making in hydropower: decision tree case study of the Upper Arun Hydropower Project and Koshi Basin Hydropower Development in Nepal. Report No. AUS11077. World Bank, Washington, D.C., 127 pp.	south asia investment decision making in hydropower decision tree case study of the upper arun hydropower project and koshi basin hydropower development in nepal	0	1.0	https://openalex.org/W2580417537	South Asia - Investment decision making in hydropower : decision tree case study of the upper Arun hydropower project and Koshi basin hydropower development in Nepal	0.950920245398773
110	Cutter, S. et al., 2012: Managing the risks from climate extremes at the local level. [Field, C.B., V. Barros, T.F. Stocker and Q. Dahe (eds.)]. Cambridge University Press, Cambridge, 291-338.	managing the risks from climate extremes at the local level	0	1.0	https://openalex.org/W2498442040	Managing the Risks from Climate Extremes at the Local Level	0.8983050847457628
114	Dharmadhikary, S., 2008: Mountains of Concrete: Dam Building in the Himalayas. eSocialSciences, Working Papers id:1815, [Available at: https:// ideas.repec.org/p/ess/wpaper/id1815.html]. Accessed 05/08/2019.	mountains of concrete dam building in the himalayas	0	1.0	https://openalex.org/W1549412879	Mountains of Concrete: Dam Building in the Himalayas	0.8932038834951457
116	Einarsson, B. and S. Jónsson, 2010: The effect of climate change on runoff from two watersheds in Iceland. Icelandic Meteorological Office, Reykjavik. 34 pp.	the effect of climate change on runoff from two watersheds in iceland	0	1.0	https://openalex.org/W2282211480	The effect of climate change on runoff from two watersheds in Iceland	0.9710144927536232
117	Fischlin, A. et al., 2007: Ecosystems, their properties, goods and services. In: Climate change 2007: Impacts, adaptation and vulnerability. Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel of Climate Change (IPCC) [Parry, M.L., O.F. Canziani, J.P. Palutikof, P.J. van der Linden and C.E. Hanson (eds.)]. Cambridge University Press, Cambridge, UK, 211-272.	ecosystems their properties goods and services	0	1.0	https://openalex.org/W2118732773	Ecosystems, their properties, goods and services	0.9574468085106383
121	Hagenstad, M., E. Burakowski and R. Hill, 2018: The economic contributions of winter sports in a changing climate. Protect our winters. Hagenstad Consulting, Inc., Boulder, USA. 80 pp.	the economic contributions of winter sports in a changing climate	0	1.0	https://openalex.org/W2789784686	Economic Contributions of Winter Sports in a Changing Climate	0.873015873015873
139	Settele, J. et al., 2014: Terrestrial and inland water systems. In: Climate change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, 271-359.	terrestrial and inland water systems	0	1.0	https://openalex.org/W1819982648	Terrestrial and Inland Water Systems	0.8888888888888888
140	Shaheen, F.A., 2016: The art of glacier grafting: innovative water harvesting techniques in Ladakh. IWMI-Tata Water Policy Research Highlight, 8. [Available at: https://cgspace.cgiar.org/handle/10568/89600].	the art of glacier grafting innovative water harvesting techniques in ladakh	0	1.0	https://openalex.org/W3001115452	The art of glacier grafting: innovative water harvesting techniques in Ladakh	0.9673202614379085
150	Warren, F J. and D.S. Lemmen, 2014: Canada in a Changing Climate: Sector Perspectives on Impacts and Adaptation. Government of Canada, Ottawa, ON, 286pp. ISBN: 978-1-100-24142-5. [Available at: www.weadapt.org/ sites/weadapt.org/files/2017/february/canadasectorperspectivesfull- report_eng_0.pdf#page=70].	canada in a changing climate sector perspectives on impacts and adaptation	0	1.0	https://openalex.org/W4402456677	Canada in a changing climate: sector perspectives on impacts and adaptation	0.9798657718120806
152	Wikstrom Jones, K. et al., 2018: Community Snow Observations (CSO): A citizen science campaign to validate snow remote sensing products and hydrological models. In: International Snow Science Workshop, Innsbruck, Austria, pp. 420-424.	community snow observations cso a citizen science campaign to validate snow remote sensing products and hydrological models	0	1.0	https://openalex.org/W3089112479	Community Snow Observations (CSO): A Citizen Science Campaign to Validate Snow Remote Sensing Products and Hydrological Models	0.8514056224899599
154	Wymann von Dach, S. et al., 2018 Leaving no one in mountains behind: Localizing the SDGs for resilience of mountain people and ecosystems. Mountain Research Initiative and Centre for Development and Environment, Bern, Switzerland, [Available at: https://boris.unibe.ch/id/ eprint/120130]. Accessed 08/08/2019.	localizing the sdgs for resilience of mountain people and ecosystems	0	1.0	https://openalex.org/W2895948511	Leaving no one in mountains behind: Localizing the SDGs for resilience of mountain people and ecosystems	0.7441860465116279
199	Chown, S.L., 2017: Antarctic environmental challenges in a global context. In: The Handbook on the Politics of Antarctica [Dodds, K. and A. Hemmings (eds.)]. Edward Elgar Publishing, Cheltenham, 523-539.	antarctic environmental challenges in a global context	0	1.0	https://openalex.org/W2802340833	Antarctic environmental challenges in a global context	0.9814814814814815
204	Dilliplaine, K.B., 2017: The effect of under ice crude oil spills on sympagic biota of the Arctic: a mesocosm approach. University of Alaska Fairbanks, Fairbanks, Alaska.	the effect of under ice crude oil spills on sympagic biota of the arctic a mesocosm approach	0	1.0	https://openalex.org/W2732868362	The effect of under ice crude oil spills on sympagic biota of the Arctic: a mesocosm approach	0.972972972972973
209	Ganz, P. et al., 2018: Deployment performance review of the 2017 North Pacific Observer Program. U.S. Dep. Commer., NOAA Tech. Memo., NMFS-AFSC-379, 68p [Available at: www.afsc.noaa.gov/publications/AFSC-TM/NOAA-TMAFSC-379.pdf].	deployment performance review of the 2017 north pacific observer program	0	1.0	https://openalex.org/W2892288069	Deployment performance review of the 2017 North Pacific Observer Program	0.9305555555555556
212	Goldhar, C., T. Bell and J. Wolf, 2013: Rethinking Existing Approaches to Water Security in Remote Communities: An Analysis of Two Drinking Water Systems in Nunatsiavut, Labrador, Canada. Water Alternatives, 6 (3), 462-486.	rethinking existing approaches to water security in remote communities an analysis of two drinking water systems in nunatsiavut labrador canada	0	1.0	https://openalex.org/W4298837183	Rethinking Existing Approaches to Water Security in Remote Communities: An Analysis of Two Drinking Water Systems in Nunatsiavut, Labrador, Canada	0.8788927335640139
229	Iverson, J., 2013: Funding Alaska Village Relocation Caused by Climate Change and Preserving Cultural Values During Relocation. Seattle Journal for Social Justice, 12 (2), Article 12.	funding alaska village relocation caused by climate change and preserving cultural values during relocation	0	1.0	https://openalex.org/W2992703792	Funding Alaska Village Relocation Caused by Climate Change and Preserving Cultural Values During Relocation	0.8878504672897196
231	Jarvis, D. et al., 2013: Review of the evidence on Indicators, metrics and monitoring systems. Department for International Development, UK Government [Available at: http://r4d.dfid.gov.uk/Output/192446/Default.aspx].	review of the evidence on indicators metrics and monitoring systems	0	1.0	https://openalex.org/W1532473133	Review of the Evidence on Indicators, Metrics and Monitoring Systems	0.9037037037037037
234	Johnston, A. et al., 2012b: Perspectives of decision makers and regulators on climate change and adaptation in expedition cruise ship tourism in Nunavut. Northern Review, 35, 69-85.	perspectives of decision makers and regulators on climate change and adaptation in expedition cruise ship tourism in nunavut	0	1.0	https://openalex.org/W2138864332	Perspectives of Decision Makers and Regulators on Climate Change and Adaptation in Expedition Cruise Ship Tourism in Nunavut	0.9032258064516129
239	Kutz, S. et al., 2015: Erysipelothrix rhusiopathiae associated with recent widespread muskox mortalities in the Canadian Arctic. Can Vet J, 56 (6), 560-563.	erysipelothrix rhusiopathiae associated with recent widespread muskox mortalities in the canadian arctic	0	1.0	https://openalex.org/W2296988221	Erysipelothrix rhusiopathiae associated with recent widespread muskox mortalities in the Canadian Arctic.	0.9665071770334929
243	Lavrillier, A., S. Gabyshev and M. Rojo, 2016: The Sable for Evenk Reindeer Herders in Southeastern Siberia: Interplaying Drivers of Changes on Biodiversity and Ecosystem Services. In: Indigenous and Local Knowledge of Biodiversity and Ecosystems Services in Europe and Central Asia: Contributions to an IPBES regional assessment [Roué, M. and Z. Molnar (eds.)]. UNESCO, Paris, 111-128.	the sable for evenk reindeer herders in southeastern siberia interplaying drivers of changes on biodiversity and ecosystem services	0	1.0	https://openalex.org/W4299576500	The Sable for Evenk Reindeer Herders in Southeastern Siberia: Interplaying Drivers of Changes on Biodiversity and Ecosystem Services: Climate Change, Worldwide Market Econonomy and Extractive Industries	0.7087087087087087
244	McCormack, S.A. et al., 2017: Simplification of complex ecological networks - species aggregation in Antarctic food web models. In: MODSIM2017, 22nd International Congress on Modelling and Simulation, [Syme, G., D. Hatton MacDonald, E. Fulton and J. Piantadosi (eds.)], Modelling and Simulation Society of Australia and New Zealand, 264-270.	simplification of complex ecological networks  species aggregation in antarctic food web models	0	1.0	https://openalex.org/W4245296310	Simplification of complex ecological networks – species aggregation in Antarctic food web models	0.9738219895287958
247	National Research Council, 2015: Enhancing the Effectiveness of Team Science. The National Academies Press, Washington, DC, 280 pp.	enhancing the effectiveness of team science	0	1.0	https://openalex.org/W956237728	Enhancing the Effectiveness of Team Science	0.9069767441860465
263	Romanovsky, V. et al., 2017: Changing permafrost and its impacts. In: Snow, Water, Ice and Permafrost in the Arctic (SWIPA). Arctic Monitoring and Assessment Programme (AMAP), Oslo, Norway, 65-102.	changing permafrost and its impacts	0	1.0	https://openalex.org/W2228476832	Changing permafrost and its impacts	0.9714285714285714
274	Trathan, P.N., S.M. Grant, V. Siegel and K.H. Kock, 2013: Precautionary spatial protection to facilitate the scientific study of habitats and communities under ice shelves in the context of recent, rapid, regional climate change. CCAMLR Science, 20, 139-151.	precautionary spatial protection to facilitate the scientific study of habitats and communities under ice shelves in the context of recent rapid regional climate change	0	1.0	https://openalex.org/W2129745546	Precautionary spatial protection to facilitate the scientific study of habitats and communities under ice shelves in the context of recent, rapid, regional climate change	0.9881656804733728
275	van Oort, B., M. Bjørkan and E.M. Klyuchnikova, 2015: Future narratives for two locations in the Barents region. CICERO Report. CICERO Report, Research, C.C. f. I.C. a. E., Oslo [Available at: http://hdl.handle. net/11250/2367371 ].	future narratives for two locations in the barents region	0	1.0	https://openalex.org/W2484749916	Future narratives for two locations in the Barents region	0.9649122807017544
280	Aerts, J. et al., 2008: Aandacht voor veiligheid, leven met water, klimaat voor ruimte, dg water. VU, Amsterdam, Amsterdam.	aandacht voor veiligheid leven met water klimaat voor ruimte dg water	0	1.0	https://openalex.org/W1515325529	Aandacht voor veiligheid, leven met water, klimaat voor ruimte, dg water	0.9645390070921985
283	Barnett, J. et al., 2015: From barriers to limits to climate change adaptation:	from barriers to limits to climate change adaptation	0	1.0	https://openalex.org/W2201794131	From barriers to limits to climate change adaptation: path dependency and the speed of change	0.7034482758620689
285	Bell, R. et al., 2017a: Coastal Hazards and Climate Change: Guidance for Local Government. Ministry for the Environment, New Zealand [Available at: www.mfe.govt.nz/sites/default/files/media/Climate%20Change/coastal- hazards-guide-final.pdf]. Accessed: 2019/09/20.	coastal hazards and climate change guidance for local government	0	1.0	https://openalex.org/W2897052622	Coastal hazards and climate change: Guidance for local government	0.9612403100775194
289	Bindoff, N.L. et al., 2007: Observations: Oceanic Climate Change and Sea Level. In: Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. [Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 385-432.	observations oceanic climate change and sea level	0	1.0	https://openalex.org/W1862579155	Observations: Oceanic Climate Change and Sea Level	0.8686868686868687
291	Bjork, M., F.T. Short, E. Mcleod and S. Beer, 2008: Managing Seagrasses for Resilience to Climate Change. IUCN Global Marine Programme, Gland, Switzerland, 1-55, ISBN 978-2-8317-1089-1.	managing seagrasses for resilience to climate change	0	1.0	https://openalex.org/W1252789243	Managing seagrasses for resilience to climate change	0.9807692307692307
296	Buhr, B. et al., 2018: Climate Change and the Cost of Capital in Developing Countries. UN Environment, UNEP Inquiry, Imperial College Business School Center for Climate Finance and Investment and SOAS [Available at: http://unepinquiry.org/wpcontent/uploads/2018/07/Climate_Change_and_the_ Cost_of_Capital_in_Developing_Countries.pdf]. Accessed: 2019/09/20.	climate change and the cost of capital in developing countries	0	1.0	https://openalex.org/W2886320791	Climate Change and the Cost of Capital in Developing Countries	0.9032258064516129
298	Burson, B. and R. Bedford, 2015: Facilitating voluntary adaptive migration in the Pacific. Forced Migration Review, (49), 54.	facilitating voluntary adaptive migration in the pacific	0	1.0	https://openalex.org/W2910763549	Facilitating voluntary adaptive migration in the Pacific	0.9642857142857143
303	Christensen, J.H. et al., 2013: Climate Phenomena and their Relevance for Future Regional Climate Change. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)], Cambridge, United Kingdom and New York, NY, USA.	climate phenomena and their relevance for future regional climate change	0	1.0	https://openalex.org/W1599651335	Climate Phenomena and their Relevance for Future Regional Climate Change	0.9027777777777778
306	Clar, C., 2019: Coordinating climate change adaptation across levels of government: the gap between theory and practice of integrated adaptation strategy processes. J. Environ. Plan. Manage., 61(11), 1-20.	coordinating climate change adaptation across levels of government the gap between theory and practice of integrated adaptation strategy processes	0	1.0	https://openalex.org/W2909560030	Coordinating climate change adaptation across levels of government: the gap between theory and practice of integrated adaptation strategy processes	0.9897610921501706
308	Colgan, C.S., M.W. Beck and S. Narayan, 2017: Financing Natural Infrastructure for Coastal Flood Damage Reduction. Lloyd's Tercentenary Research Foundation, London.	financing natural infrastructure for coastal flood damage reduction	0	1.0	https://openalex.org/W3104223634	Financing Natural Infrastructure for Coastal Flood Damage Reduction	0.8955223880597015
309	Cooper, J., M. O'Connor and S. McIvor, 2016: Coastal defences versus coastal ecosystems: a regional appraisal. Mar. Policy.	coastal defences versus coastal ecosystems a regional appraisal	0	1.0	https://openalex.org/W2290194302	Coastal defences versus coastal ecosystems: A regional appraisal	0.9606299212598425
312	EEA, 2013: Late lessons from early warnings: science, precaution, innovation. European Environment Agency [Available at: www.eea.europa.eu/ publications/late-lessons-2]. Accessed: 2019/09/20.	late lessons from early warnings science precaution innovation	0	1.0	https://openalex.org/W2900056899	Late lessons from early warnings: science, precaution, innovation	0.9606299212598425
313	Elrick-Barr, C., B.C. Glavovic and R. Kay, 2015: A tale of two atoll nations: A comparison of risk, resilience, and adaptive response of Kiribati and the Maldives. In: Climate Change and the Coast: Building Resilient Communities. Bruce Glavovic; Michael Kelly; Robert Kay; Ailbhe Travers (eds). CRC Press, pp. 313-336, ISBN: 9780415464871.	a tale of two atoll nations a comparison of risk resilience and adaptive response of kiribati and the maldives	0	1.0	https://openalex.org/W2485891537	A tale of two atoll nations: A comparison of risk, resilience, and adaptive response of Kiribati and the Maldives	0.9506726457399103
320	Fernandez, R. and L. Schäfer, 2018: Impact evaluation of climate risk insurance approaches. Status quo and way forward. [Series, D.P. (ed.)]. United Nations University-Institute for Environment and Human Security, Bonn, Germany [Available at: https://collections.unu.edu/eserv/UNU:6699/ Discussion_paper_MCII_Final_June_11_vs.pdf]. Accessed: 2019/09/20.	impact evaluation of climate risk insurance approaches	0	1.0	https://openalex.org/W2908641752	Impact Evaluation of Climate Risk Insurance Approaches: Status quo and way forward	0.7058823529411765
354	ITK, 2018: National Inuit Strategy on Research. Inuit Tapiriit Kanatami, 43-pp., ISBN: 978-0-9699774-2-1.	national inuit strategy on research	0	1.0	https://openalex.org/W3212530426	National Inuit Strategy on Research.	0.8732394366197183
359	JSCE, 2000: Design Manual for Coastal Facilities. Japanese Society of Civil Engineers, Toyko, 577-pp.	design manual for coastal facilities	0	1.0	https://openalex.org/W592457912	Design manual for coastal facilities	0.9722222222222222
369	Lemke, P. et al., 2007: Observations: Changes in Snow, Ice and Frozen Ground. In Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. [Solomon S. et al. (eds.)], Cambridge University Press Cambridge, UK, pp. 337-383.	observations changes in snow ice and frozen ground	0	1.0	https://openalex.org/W2099532128	Observations: Changes in Snow, Ice and Frozen Ground	0.8627450980392157
376	McCarthy, J.J. et al., (eds.), 2001: Climate change 2001: impacts, adaptation, and vulnerability: contribution of Working Group II to the third assessment report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, UK.	climate change 2001 impacts adaptation and vulnerability contribution of working group ii to the third assessment report of the intergovernmental panel on climate change	0	1.0	https://openalex.org/W2528524618	IPCC, 2001: Climate change 2001: impacts, adaptation and vulnerability, Contribution of Working Group II to the Third Assessment Report of the Intergovernmental Panel on Climate Change, edited by J. J. McCarthy, O. F. Canziani, N. A. Leary, D. J. Dokken and K. S. White (eds). Cambridge University Press, Cambridge, UK, and New York, USA, 2001. No. of pages: 1032. Price: £34.95, ISBN 0‐521‐01500‐6 (paperback), ISBN 0‐521‐80768‐9 (hardback).	0.513911620294599
379	McIvor, A., T. Spencer, I. Möller and M. Spalding, 2012b: Storm surge reduction by mangroves. Natural Coastal Protection Series, Cambridge Coastal Research Unit, University of Cambridge, Conservancy, T.N. and W. International [Available at: www.conservationgateway.org/ ConservationPractices/Marine/crr/library/Documents/storm-surg e-reduction-by-mangroves-report.pdf]. Accessed: 2019/09/20.	storm surge reduction by mangroves	0	1.0	https://openalex.org/W198590399	Storm surge reduction by mangroves	0.9705882352941176
380	McIvor, A., T. Spencer, I. Möller and M. Spalding, 2013: The response of mangrove soil surface elevation to sea level rise. Natural Coastal Protection Series, Cambridge Coastal Research Unit, University of Cambridge, Conservancy, T. N. and W. International [Available at: www. conservationgateway.org/ConservationPractices/Marine/crr/library/ Documents/mangrove-surface-elevation-and-sea level-rise.pdf]. Accessed: 2019/09/20.	the response of mangrove soil surface elevation to sea level rise	0	1.0	https://openalex.org/W135939187	The response of mangrove soil surface elevation to sea level rise	0.9846153846153847
382	Minister of Conservation, 2010: New Zealand Coastal Policy Statement. New Zealand Department of Conservation, Team, D.o.C.P., Wellington, New Zealand. 30-pp. [Available at: www.doc.govt.nz/Documents/ conservation/marine-and-coastal/coastal-management/nz-coasta l-policy-statement-2010.pdf]. Accessed: 2019/09/20.	new zealand coastal policy statement	0	1.0	https://openalex.org/W2127895893	‘There is a tide’: An examination of the evolution of New Zealand Coastal Policy Statements	0.5039370078740157
386	Nakashima, D.J. et al., 2012: Weathering uncertainty: traditional knowledge for climate change assessment and adaptation. UNESCO and UNU, Paris and Darwin, 120-pp, ISBN: 978-92-3-001068-3.	weathering uncertainty traditional knowledge for climate change assessment and adaptation	0	1.0	https://openalex.org/W2170037279	Weathering uncertainty traditional knowledge for climate change assessment and adaptation	0.9887640449438202
