	Titles with no DOIS	title	count_x	count_y	oa_id	oa_title	levenshtein
77	Roy, J., P. Tschakert, H. Waisman and S.A. Halim, 2018: Sustainable development, poverty eradication and reducing inequalities. In: Global Warming of 1.5ºC. An IPCC Special Report on the impacts of global warming of 1.5ºC above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H.O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor and T. Waterfield (eds.)]. World Meteorological Organization, Geneva, Switzerland.	sustainable development poverty eradication and reducing inequalities	0	2.0	https://openalex.org/W2902431294	Sustainable Development, Poverty Eradication and Reducing Inequalities	0.9064748201438849
78	Royal Society, 2018: Greenhouse Gas Removal. Royal Academy of Engineering, London, UK [Available at: https://royalsociety.org/~/media/ policy/projects/greenhouse-gas-removal/royal-society-greenhouse-ga s-removal-report-2018.pdf].	greenhouse gas removal	0	61.0	https://openalex.org/W2969592549	How to measure, report and verify soil carbon change to realize the potential of soil carbon sequestration for atmospheric greenhouse gas removal	0.2634730538922156
79	Sarmiento, J.L. and N. Gruber, 2006: Ocean Biogeochemical Dynamics. Princeton University Press, Princeton, New Jersey, 528 pp. ISBN: 9780691017075.	ocean biogeochemical dynamics	0	11.0	https://openalex.org/W4300562728	Ocean Biogeochemical Dynamics	0.896551724137931
80	Seneviratne, S.I. et al., 2012: Summary for Policymakers. In: Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change (IPCC). [Field, C.B., V. Barros, T.F. Stocker, D. Qin, D.J. Dokken, K.L. Ebi, M.D. Mastrandrea, K.J. Mach, G.-K. Plattner, S.K. Allen, M. Tignor and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 109-230.	summary for policymakers	0	184.0	https://openalex.org/W4300009529	Summary for Policymakers	0.9166666666666666
81	Sharma, E. et al., 2019: Introduction. In: The Hindu Kush Himalaya Assessment - Mountains, Climate Change, Sustainability and People [Wester, P., A. Mishra, A. Mukherji and A.B. Shrestha (eds.)]. SpringerNature, Dordrecht. 627 pp. ISBN: 9783319950518.	introduction	0	1157378.0	https://openalex.org/W1995945562	An Introduction to the Bootstrap	0.5
82	Sillitoe, P., 2007: Local science vs. global science: Approaches to indigenous knowledge in international development. Studies in Environmental Anthropology and Ethnobiology, Berghahn Books, New York, Oxford. 300 pp. ISBN: 9781845456481.	local science vs	0	15.0	https://openalex.org/W1497575445	Local science vs. global science : approaches to indigenous knowledge in international development	0.2631578947368421
90	UN, 1992: United Nations Framework Convention on Climate Change. FCCC/ INFORMAL/84, United Nations, New York, 24.	united nations framework convention on climate change	0	342.0	https://openalex.org/W2272908325	Kyoto Protocol to the United Nations Framework Convention on Climate Change	0.734375
92	UN, 2015b: United Nations General Assembly. Transforming our world: The 2030 Agenda for Sustainable Development. A/RES/70/1 [Available at: www.un.org/sustainabledevelopment/development-agenda/].	united nations general assembly	0	1161.0	https://openalex.org/W4398673344	United Nations General Assembly Voting Data	0.7297297297297297
93	UNFCCC, 2015: The Paris Agreement. (FCCC/CP/2015/10/Add.1).	the paris agreement	0	2438.0	https://openalex.org/W2461419449	Paris Agreement climate proposals need a boost to keep warming well below 2 °C	0.26804123711340205
101	Armstrong, R.L. and E. Brun, 2008: Snow and climate: physical processes, surface energy exchange and modelling. Cambridge University Press, Cambridge, 256 pp. ISBN 9780521854542.	snow and climate physical processes surface energy exchange and modelling	0	5.0	https://openalex.org/W4292639526	Snow and climate: physical processes, surface energy exchange and modeling	0.9659863945578231
102	Beniston, M. and D.G. Fox, 1996: Impacts of climate change on mountain regions. In: Climate change 1995 - Impacts, adaptations and mitigation of climate change: scientific-technical analysis. Contribution of Working Group II to the Second Assessment Report of the Intergovernmental Panel of Climate Change. [Watson, R., M.C. Zinyowera and R.H. Moss (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, WGII, 191-213.	impacts of climate change on mountain regions	0	4.0	https://openalex.org/W2618091854	Impacts of climate change on mountain regions	0.9777777777777777
104	Bracher, C.P., S.W. von Dach and C. Adler, 2018: Challenges and Opportunities in Assessing Sustainable Mountain Development Using the UN Sustainable Development Goals. Universitat Bern, Bern, 42 pp.	challenges and opportunities in assessing sustainable mountain development using the un sustainable development goals	0	2.0	https://openalex.org/W2894297938	Challenges and opportunities in assessing sustainable mountain development using the UN Sustainable Development Goals	0.9487179487179487
109	Cramer, W. et al., 2014: Detection and attribution of observed impacts. In: Climate Change 2014: Impacts, Adaptation,and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the FifthAssessment Report of the Intergovernmental Panel on Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 79-1037.	detection and attribution of observed impacts	0	3.0	https://openalex.org/W1537423324	Detection and Attribution of Observed Impacts	0.9111111111111111
120	Gitay, H., S. Brown, W. Easterling and B. Jallow, 2001: Ecosystems and their goods and services. In: Climate Change 2001 - Impacts, Adaptation, and Vulnerability. Contribution of Working Group II to the Third Assessment Report of the Intergovernmental Panel of Climate Change (IPCC) [McCarthy, J.J., O.F. Canziani, N.A. Leary, D.J. Dokken and K.S. White (eds.)]. Cambridge University Press, Cambridge, UK, 237-342.	ecosystems and their goods and services	0	5.0	https://openalex.org/W2118732773	Ecosystems, their properties, goods and services	0.7816091954022989
124	ICIMOD, 2011: Glacial Lakes and Glacial Lake Outburst Floods in Nepal. ICIMOD, Kathmandu. [Available at: http://lib.icimod.org/record/27755]. Accessed 06/08/2019.	glacial lakes and glacial lake outburst floods in nepal	0	2.0	https://openalex.org/W3203447319	Glacial Lakes and Glacial Lake Outburst Floods in Nepal	0.8727272727272727
127	IPCC, 2018: Summary for Policymakers. In: Global Warming of 1.5ºC. An IPCC Special Report on the impacts of global warming of 1.5ºC above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H. Pörtner, D. Roberts, J. Skea, P. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, Maycock, M. Tignor and T. Waterfield (eds.)]. World Meteorological Organization, Geneva, Switzerland, 32 pp.	summary for policymakers	0	184.0	https://openalex.org/W4300009529	Summary for Policymakers	0.9166666666666666
130	Macfarlane, A., 1976: Resources and population: A study of the Gurungs of Nepal. Cambridge University Press, Cambridge, 384 pp. ISBN 101107406862.	resources and population a study of the gurungs of nepal	0	6.0	https://openalex.org/W2012142810	Resources and Population: A Study of the Gurungs of Nepal	0.8849557522123894
133	Outdoor Industry Association, 2017: The outdoor recreation economy. 20 p. [Available at: https://outdoorindustry.org/resource/2017-outdoor-recreatio n-economy-report/].	the outdoor recreation economy	0	3.0	https://openalex.org/W2957889583	Measuring the U.S. outdoor recreation economy, 2012–2016	0.6976744186046512
138	Seneviratne, S.I. et al., 2012: Changes in climate extremes and their impacts on the natural physical environment. [Field, C.B., V. Barros, T.F. Stocker and Q. Dahe (eds.)]. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change (IPCC). Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp. 109-230. Cambridge University Press, Cambridge, 109-230.	changes in climate extremes and their impacts on the natural physical environment	0	3.0	https://openalex.org/W2277497547	Changes in Climate Extremes and their Impacts on the Natural Physical Environment	0.9135802469135802
144	UNESCO, 2012: Operational Guidelines for the Implementation of the World Heritage Convention. United Nations Educational, Scientific And Cultural Organisation (UNESCO), Paris. [Available at: http://whc.unesco.org/en/ guidelines]. Accessed 08/08/2019.	operational guidelines for the implementation of the world heritage convention	0	2.0	https://openalex.org/W4401917230	Operational Guidelines for the Implementation of the World Heritage Convention	0.9230769230769231
145	UNFCCC, 2015: Paris Agreement. United Nations. Climate Change Secretariat, UNEP's Information Unit for Conventions (IUC), Bonn, Germany, 30pp. [Available at: http://unfccc.int/files/essential_background/convention/ application/pdf/english_paris_agreement.pdf].	paris agreement	0	2438.0	https://openalex.org/W2461419449	Paris Agreement climate proposals need a boost to keep warming well below 2 °C	0.27956989247311825
146	UNFCCC Secretariat, 2014: Subsidiary body for scientific and technological advice. Forty-first session, Lima 1-6 December 2014. Report of the executive committee of the Warsaw international mechanism for loss and damage associated with climate change impacts. UNFCCC, Lima, [Available at: https://unfccc.int/resource/docs/2014/sb/eng/04.pdf]. Accessed 08/08/2019.	subsidiary body for scientific and technological advice	0	2.0	https://openalex.org/W2564938912	Submission by Brown University’s Climate and Development Lab on behalf of AdaptationWatch to the UNFCCC Subsidiary Body for Scientific and Technological Advice on the development of modalities for the accounting of financial resources provided and mobilized through public interventions in accordance with Article 9, paragraph 7, of the Paris Agreement	0.25552825552825553
156	AHDR, 2014: Arctic Human Development Report: Regional Processes and Global Linkages. Nordic Council of Ministers, Larsen, J.N. and G. Fondahl, Copenhagen [Available at: http://norden.diva-portal.org/smash/get/diva2: 788965/FULLTEXT03.pdf; Access Date: 10 October 2017].	arctic human development report regional processes and global linkages	0	2.0	https://openalex.org/W2239674087	Arctic Human Development Report. Regional Processes and Global Linkages.	0.8732394366197183
161	AMAP, 2017d: Snow, Water, Ice and Permafrost in the Arctic (SWIPA). Arctic Council Secretariat, Oslo, Norway, xiv + 269 pp [Available at: www.amap.no/documents/download/2987/inline; Access Date: 10 October 2018].	snow water ice and permafrost in the arctic swipa	0	2.0	https://openalex.org/W2467946299	Climate Change and the Cryosphere : Snow, Water, Ice and Permafrost in the Arctic - SWIPA	0.5797101449275363
174	Barber, D. et al., 2017: Arctic Sea Ice. In: Snow, Water, Ice and Permafrost in the Arctic (SWIPA). Arctic Monitoring and Assessment Programme, Oslo, 103-136.	arctic sea ice	0	4815.0	https://openalex.org/W3119774682	Anomalous collapses of Nares Strait ice arches leads to enhanced export of Arctic sea ice	0.27184466019417475
177	Berkman, P.A. and A.N. Vylegzhanin, 2010: Environmental Security in the Arctic Ocean. In: Environmental Security in the Arctic Ocean, Dordrecht, [Berkman, P.A. and A.N. Vylegzhanin (eds.)], Springer Netherlands.	environmental security in the arctic ocean	0	6.0	https://openalex.org/W594618720	Environmental Security in the Arctic Ocean	0.9047619047619048
180	CAFF, 2013a: Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna (CAFF), Akureyri, Iceland, 28 pp [Available at: http://arcticlcc.org/assets/resources/ ABA2013Science.pdf; Accecss Date: 10 October 2018].	arctic biodiversity assessment	0	6.0	https://openalex.org/W1274930882	Arctic biodiversity assessment : status and trends in arctic biodiversity	0.5631067961165048
184	CAFF, 2017: State of the Arctic Marine Biodiversity Report. Conservation of Arctic Flora and Fauna International Secretariat, Akureyri, Iceland, 200 pp.	state of the arctic marine biodiversity report	0	9.0	https://openalex.org/W4247929378	Benthos Expert Network: Findings and recommendations from the Circumpolar Biodiversity Monitoring Program’s State of the Arctic Marine Biodiversity Report (SAMBR)	0.40384615384615385
189	CAVM Team, 2003: Circumpolar Arctic Vegetation Map. Scale 1:7,500,000. Conservation of Arctic Flora and Fauna (CAFF) Map No. 1., Anchorage, Alaska.	circumpolar arctic vegetation map	0	8.0	https://openalex.org/W2316175344	The Circumpolar Arctic vegetation map	0.8857142857142857
210	Gearheard, S.F. et al., 2013: The meaning of ice: People and sea ice in three Arctic communities. International Polar Institute, Montreal.	the meaning of ice people and sea ice in three arctic communities	0	3.0	https://openalex.org/W579354446	The meaning of ice : people and sea ice in three Arctic communities	0.9545454545454546
213	Gregory, R. et al., 2012: Structured Decision Making. John Wiley & Sons Ltd, Chichester, United Kingdom.	structured decision making	0	269.0	https://openalex.org/W4247803849	Structured Decision Making	0.8846153846153846
214	Gunn, A., 2016: Rangifer tarandus. The IUCN Red List of Threatened Species 2016: e.T29742A22167140; www.iucnredlist.org/species/29742/22167140.	rangifer tarandus	0	1384.0	https://openalex.org/W2171561017	Characterization of microsatellite loci in caribou <i>Rangifer tarandus</i>, and their use in other artiodactyls	0.26356589147286824
